,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,new_tests,days_after_100_cases,internal_flights,international_arrivals
0,Australia,2020-03-10,107.0,16.0,9.714,3.0,0.0,0.286,4.196,0.381,0.118,0.011,0.0,112401.35714285714,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,0.0,2038,862	
1,Australia,2020-03-11,128.0,21.0,10.857,3.0,0.0,0.143,5.02,0.426,0.118,0.006,2.17,114955.91071428572,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,1.0,2125,937	
2,Australia,2020-03-12,128.0,0.0,10.429,3.0,0.0,0.143,5.02,0.409,0.118,0.006,2.2,117510.46428571429,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,2.0,2046,891	
3,Australia,2020-03-13,200.0,72.0,20.0,3.0,0.0,0.143,7.843,0.784,0.118,0.006,2.32,120065.01785714287,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,3.0,1660,801	
4,Australia,2020-03-14,250.0,50.0,26.714,3.0,0.0,0.143,9.804,1.048,0.118,0.006,2.31,122619.57142857143,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,4.0,1129,510	
5,Australia,2020-03-15,297.0,47.0,31.571,3.0,0.0,0.0,11.647,1.238,0.118,0.0,2.32,125174.125,,,,,,,,,,19.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,5.0,1552,686	
6,Australia,2020-03-16,377.0,80.0,40.857,3.0,0.0,0.0,14.784,1.602,0.118,0.0,2.37,127728.67857142858,,,,,,,,,,30.56,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,6.0,1800,799	
7,Australia,2020-03-17,452.0,75.0,49.286,5.0,2.0,0.286,17.726,1.933,0.196,0.011,2.39,130283.23214285714,,,,,,,,,,30.56,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,7.0,1727,831	
8,Australia,2020-03-18,568.0,116.0,62.857,6.0,1.0,0.429,22.275,2.465,0.235,0.017,2.41,132837.7857142857,,,,,,,,,,36.11,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.553571428565,8.0,1736,844	
9,Australia,2020-03-19,681.0,113.0,79.0,6.0,0.0,0.429,26.706,3.098,0.235,0.017,2.41,135392.3392857143,,,,,,,,,,44.44,25499881.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944,2554.5535714285797,9.0,1771,826	
